vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
8,0.232143,12,2.4e-05,2e-05,1.8e-05,6,1
8,0.25,13,2.8e-05,1.8e-05,1.9e-05,6,1
8,0.267857,14,2.4e-05,1.7e-05,1.8e-05,6,1
8,0.285714,15,2.5e-05,2.1e-05,2e-05,5,1
8,0.303571,15,2.5e-05,2e-05,2.1e-05,5,1
8,0.321429,15,3e-05,2.1e-05,2e-05,5,1
8,0.339286,16,2.7e-05,2.2e-05,2.1e-05,5,1
8,0.357143,17,2.9e-05,1.4e-05,1.7e-05,5,1
8,0.375,18,3.2e-05,2.4e-05,2.3e-05,3,1
8,0.392857,19,2.7e-05,1.9e-05,1.9e-05,3,1
8,0.410714,20,3.8e-05,1.8e-05,1.6e-05,2,1
8,0.428571,20,3.5e-05,3e-05,2.8e-05,2,1
8,0.446429,21,3.6e-05,2.5e-05,2.5e-05,1,1
8,0.464286,22,3.5e-05,1.6e-05,2.1e-05,1,1
8,0.482143,22,3.6e-05,2.7e-05,2.5e-05,1,1
8,0.5,23,3.3e-05,2.2e-05,1.8e-05,1,1
8,0.517857,23,3.3e-05,4.2e-05,1.8e-05,1,1
8,0.535714,24,2.9e-05,2.5e-05,1.8e-05,1,1
8,0.553571,25,3.1e-05,2.1e-05,2.9e-05,1,1
8,0.571429,26,3.6e-05,2.7e-05,2e-05,1,1
8,0.589286,27,3.2e-05,2.2e-05,2.2e-05,1,1
8,0.607143,28,3.4e-05,2.2e-05,1.9e-05,1,1
8,0.625,30,5.1e-05,4e-05,3.7e-05,1,1
8,0.642857,31,4.4e-05,9.5e-05,2.2e-05,1,1
8,0.660714,32,4.6e-05,2.7e-05,2.3e-05,1,1
8,0.678571,33,4.5e-05,3.8e-05,3.6e-05,1,1
8,0.696429,33,4.5e-05,3.4e-05,3.2e-05,1,1
8,0.714286,34,3.9e-05,2.8e-05,3.6e-05,1,1
8,0.732143,34,4e-05,2.6e-05,2.4e-05,1,1
8,0.75,36,3.9e-05,3.2e-05,2.4e-05,1,1
8,0.767857,37,4e-05,3.5e-05,4e-05,1,1
8,0.785714,37,4.9e-05,4.3e-05,4e-05,1,1
8,0.803571,37,4.7e-05,4.1e-05,3.9e-05,1,1
8,0.821429,38,3.7e-05,2.7e-05,2.3e-05,1,1
8,0.839286,39,3.7e-05,2.7e-05,2.5e-05,1,1
8,0.857143,40,3.3e-05,2.5e-05,2.3e-05,1,1
8,0.875,40,4e-05,5e-05,3.8e-05,1,1
8,0.892857,40,4e-05,2.9e-05,2.6e-05,1,1
8,0.910714,40,4e-05,4.3e-05,3.3e-05,1,1
8,0.928571,40,4.4e-05,3.4e-05,2.7e-05,1,1
8,0.946429,40,4.9e-05,4.3e-05,4e-05,1,1
8,0.964286,40,3.8e-05,2.8e-05,4.3e-05,1,1
8,0.982143,41,4.1e-05,3e-05,2.7e-05,1,1
8,1.0,42,3.4e-05,2.6e-05,3.2e-05,1,1
9,0.0,0,7e-06,6e-06,6e-06,9,1
9,0.013889,1,9e-06,8e-06,7e-06,9,1
9,0.027778,2,1.2e-05,6e-06,9e-06,9,1
9,0.041667,3,9e-06,7e-06,7e-06,9,1
9,0.055556,4,1.5e-05,7e-06,7e-06,9,1
9,0.069444,4,1.2e-05,1.1e-05,7e-06,9,1
9,0.083333,5,1.6e-05,1.2e-05,1.2e-05,9,1
9,0.097222,6,1.6e-05,1.3e-05,1.3e-05,9,1
9,0.111111,7,1.7e-05,1.4e-05,1.4e-05,9,1
9,0.125,9,2.4e-05,1.5e-05,4.7e-05,9,1
9,0.138889,10,2e-05,1.9e-05,1.6e-05,7,1
9,0.152778,10,2e-05,1.7e-05,1.4e-05,7,1
9,0.166667,10,2.3e-05,1.9e-05,1.8e-05,7,1
9,0.180556,11,2.2e-05,1.9e-05,1.9e-05,7,1
9,0.194444,12,3.5e-05,2.4e-05,2.1e-05,3,1
9,0.208333,12,2.5e-05,1.4e-05,1.6e-05,3,1
9,0.222222,13,2.5e-05,1.3e-05,1.4e-05,3,1
9,0.236111,14,2.4e-05,2e-05,1.6e-05,3,1
9,0.25,15,3.1e-05,3e-05,1.3e-05,3,1
9,0.263889,16,3e-05,1.9e-05,2.2e-05,3,1
9,0.277778,17,3.3e-05,1.6e-05,1.6e-05,2,1
9,0.291667,18,3.3e-05,2.9e-05,2.7e-05,1,1
9,0.305556,19,3.3e-05,2.9e-05,2.2e-05,1,1
9,0.319444,20,3.5e-05,3.1e-05,2.9e-05,1,1
9,0.333333,21,3.6e-05,3.1e-05,2.9e-05,1,1
9,0.347222,22,3.5e-05,2.1e-05,2e-05,1,1
9,0.361111,22,3e-05,2.2e-05,2.1e-05,1,1
9,0.375,23,3.3e-05,2.3e-05,2.5e-05,1,1
9,0.388889,24,4.2e-05,3.5e-05,3.4e-05,1,1
9,0.402778,25,4.3e-05,2e-05,1.9e-05,1,1
9,0.416667,26,4.3e-05,3.6e-05,3.4e-05,1,1
9,0.430556,27,4.1e-05,3e-05,3.6e-05,1,1
9,0.444444,27,4.2e-05,3.6e-05,3.6e-05,1,1
9,0.458333,28,4.3e-05,3.7e-05,3.6e-05,1,1
9,0.472222,29,4.6e-05,3.9e-05,3.8e-05,1,1
9,0.486111,30,3.8e-05,2.7e-05,2.9e-05,1,1
9,0.5,30,3.6e-05,2.8e-05,2.5e-05,1,1
9,0.513889,31,3.7e-05,2.9e-05,2.7e-05,1,1
9,0.527778,32,4.2e-05,0.000199,0.00024,1,1
9,0.541667,33,4.1e-05,0.000204,0.00019,1,1
9,0.555556,35,4.4e-05,3e-05,2.9e-05,1,1
9,0.569444,36,3.7e-05,3.2e-05,3.1e-05,1,1
9,0.583333,36,4.6e-05,0.000123,2.7e-05,1,1
9,0.597222,36,4.9e-05,3.2e-05,3e-05,1,1
9,0.611111,36,3.7e-05,9.1e-05,2.7e-05,1,1
9,0.625,37,4.5e-05,3.3e-05,3.2e-05,1,1
9,0.638889,38,4.4e-05,3.2e-05,3e-05,1,1
9,0.652778,38,4.2e-05,3.6e-05,3e-05,1,1
9,0.666667,40,3.9e-05,3.4e-05,3.1e-05,1,1
9,0.680556,40,6.9e-05,4.5e-05,4.3e-05,1,1
9,0.694444,40,4.9e-05,3.6e-05,3.5e-05,1,1
9,0.708333,40,4.6e-05,3.4e-05,3e-05,1,1
9,0.722222,41,5e-05,3.6e-05,3.3e-05,1,1
9,0.736111,42,4.7e-05,5.6e-05,6.2e-05,1,1
9,0.75,42,4.9e-05,3.4e-05,3.3e-05,1,1
9,0.763889,43,4.8e-05,3.4e-05,3.1e-05,1,1
9,0.777778,43,4.7e-05,3.7e-05,3.4e-05,1,1
9,0.791667,43,4.4e-05,3.4e-05,3.1e-05,1,1
9,0.805556,44,4.9e-05,3.4e-05,3e-05,1,1
9,0.819444,44,4.8e-05,3.6e-05,3.4e-05,1,1
9,0.833333,45,4.6e-05,3.6e-05,3.3e-05,1,1
9,0.847222,45,5.4e-05,3.9e-05,3.2e-05,1,1
9,0.861111,45,4.9e-05,3.8e-05,3.1e-05,1,1
9,0.875,46,4.9e-05,3.8e-05,3.5e-05,1,1
9,0.888889,47,0.000124,3.8e-05,3.5e-05,1,1
9,0.902778,48,5.1e-05,3.6e-05,3.5e-05,1,1
9,0.916667,48,5e-05,9.6e-05,3.4e-05,1,1
9,0.930556,49,5.4e-05,4e-05,3.5e-05,1,1
9,0.944444,49,5e-05,3.9e-05,3.6e-05,1,1
9,0.958333,49,5.1e-05,3.9e-05,3.6e-05,1,1
9,0.972222,49,5.5e-05,3.9e-05,3.7e-05,1,1
9,0.986111,50,4.4e-05,3.7e-05,3.5e-05,1,1
9,1.0,51,0.000109,3.7e-05,3.6e-05,1,1
10,0.0,0,8e-06,5e-06,4e-06,10,1
10,0.011111,1,8e-06,6e-06,5e-06,10,1
10,0.022222,2,1.1e-05,1e-05,7e-06,10,1
10,0.033333,3,1.3e-05,1e-05,1e-05,10,1
10,0.044444,4,1.5e-05,1.4e-05,1.4e-05,10,1
10,0.055556,5,1.8e-05,1.5e-05,1.6e-05,10,1
10,0.066667,6,2e-05,1.1e-05,1.1e-05,10,1
10,0.077778,6,1.7e-05,1.5e-05,1.4e-05,10,1
10,0.088889,7,3.2e-05,1.7e-05,1.7e-05,10,1
10,0.1,9,2.3e-05,1.8e-05,1.9e-05,10,1
10,0.111111,10,2.4e-05,1.8e-05,1.9e-05,7,1
10,0.122222,11,2.6e-05,1.4e-05,1.2e-05,4,1
10,0.133333,11,2.4e-05,1.3e-05,1.4e-05,4,1
10,0.144444,12,2.2e-05,1.6e-05,1.5e-05,3,1
10,0.155556,13,2.5e-05,2e-05,2e-05,3,1
10,0.166667,14,3e-05,2.6e-05,2.1e-05,2,1
10,0.177778,15,3.4e-05,2.7e-05,1.9e-05,2,1
10,0.188889,16,3.2e-05,2.2e-05,1.9e-05,2,1
10,0.2,17,3.6e-05,2.9e-05,1.8e-05,1,1
10,0.211111,18,3.6e-05,2e-05,3e-05,1,1
10,0.222222,19,3e-05,2.2e-05,2e-05,1,1
10,0.233333,20,4.5e-05,2.4e-05,2.2e-05,1,1
10,0.244444,20,3.9e-05,3.3e-05,3.2e-05,1,1
10,0.255556,21,4.6e-05,2.2e-05,2.9e-05,1,1
10,0.266667,22,4.1e-05,2.5e-05,2.4e-05,1,1
10,0.277778,23,0.000127,2.1e-05,2.1e-05,1,1
10,0.288889,24,3e-05,2.8e-05,2.6e-05,1,1
10,0.3,26,4.8e-05,4e-05,3.9e-05,1,1
10,0.311111,26,5.6e-05,4e-05,4e-05,1,1
10,0.322222,27,4.7e-05,4.2e-05,4e-05,1,1
10,0.333333,28,4.8e-05,3.5e-05,2.6e-05,1,1
10,0.344444,29,4.9e-05,3.1e-05,4.2e-05,1,1
10,0.355556,30,4.4e-05,4.1e-05,3e-05,1,1
10,0.366667,31,5.5e-05,3.5e-05,2.9e-05,1,1
10,0.377778,32,5.3e-05,3.6e-05,3e-05,1,1
10,0.388889,33,4.4e-05,3.2e-05,3.1e-05,1,1
10,0.4,34,5.6e-05,4.8e-05,4.8e-05,1,1
10,0.411111,34,5.7e-05,3.9e-05,3.1e-05,1,1
10,0.422222,35,6.6e-05,5.2e-05,2.6e-05,1,1
10,0.433333,36,4.7e-05,5.3e-05,4.9e-05,1,1
10,0.444444,37,6e-05,4.6e-05,5.1e-05,1,1
10,0.455556,37,4.7e-05,3.5e-05,3.2e-05,1,1
10,0.466667,38,6.3e-05,5.2e-05,5.1e-05,1,1
10,0.477778,39,5.1e-05,5.5e-05,3.3e-05,1,1
10,0.488889,40,9.3e-05,5.5e-05,5.3e-05,1,1
10,0.5,40,6.6e-05,5.5e-05,5.3e-05,1,1
10,0.511111,41,6.2e-05,4.7e-05,5.4e-05,1,1
10,0.522222,42,6.6e-05,4.4e-05,3.6e-05,1,1
10,0.533333,43,5.1e-05,3.7e-05,3.3e-05,1,1
10,0.544444,43,7e-05,5.8e-05,4.2e-05,1,1
10,0.555556,43,6e-05,5.9e-05,6.1e-05,1,1
10,0.566667,44,6.9e-05,5.9e-05,5.7e-05,1,1
10,0.577778,44,6.7e-05,5.5e-05,5.6e-05,1,1
10,0.588889,45,7.1e-05,6.3e-05,5.8e-05,1,1
10,0.6,47,7.2e-05,6.1e-05,4.5e-05,1,1
10,0.611111,48,5e-05,4.5e-05,3.8e-05,1,1
10,0.622222,49,5.6e-05,4.2e-05,4e-05,1,1
10,0.633333,50,6.2e-05,4.4e-05,4.1e-05,1,1
10,0.644444,50,8e-05,5.8e-05,4.8e-05,1,1
10,0.655556,50,8.3e-05,4.8e-05,3.9e-05,1,1
10,0.666667,50,7.2e-05,4.2e-05,0.000181,1,1
10,0.677778,50,7.2e-05,5.2e-05,6.1e-05,1,1
10,0.688889,50,5.4e-05,4.5e-05,3.8e-05,1,1
10,0.7,50,7e-05,6.2e-05,5e-05,1,1
10,0.711111,51,7e-05,6e-05,4.6e-05,1,1
10,0.722222,51,7.4e-05,5.6e-05,6.2e-05,1,1
10,0.733333,52,6e-05,4.9e-05,4.2e-05,1,1
10,0.744444,52,5.8e-05,6.1e-05,4.2e-05,1,1
10,0.755556,53,5.9e-05,5e-05,4.1e-05,1,1
10,0.766667,54,5.2e-05,6.5e-05,6.6e-05,1,1
10,0.777778,55,7.9e-05,6.2e-05,6.6e-05,1,1
10,0.788889,56,8e-05,6.5e-05,6.7e-05,1,1
10,0.8,57,8.2e-05,7e-05,6.8e-05,1,1
10,0.811111,57,5.8e-05,5.3e-05,6.7e-05,1,1
10,0.822222,57,6.2e-05,4.7e-05,4.4e-05,1,1
10,0.833333,58,5e-05,3.9e-05,3.3e-05,1,1
10,0.844444,58,8e-05,7e-05,6.9e-05,1,1
10,0.855556,58,6.3e-05,6.4e-05,6.2e-05,1,1
10,0.866667,58,8.2e-05,6.4e-05,5e-05,1,1
10,0.877778,58,8e-05,6.9e-05,6.9e-05,1,1
10,0.888889,58,8.1e-05,7e-05,6.8e-05,1,1
10,0.9,58,6.8e-05,0.000183,6.6e-05,1,1
10,0.911111,58,5.4e-05,6.3e-05,7e-05,1,1
10,0.922222,58,7.7e-05,6.2e-05,4.5e-05,1,1
10,0.933333,58,7.9e-05,6e-05,4.4e-05,1,1
10,0.944444,58,8e-05,6.9e-05,6.8e-05,1,1
10,0.955556,58,8e-05,7e-05,6.8e-05,1,1
10,0.966667,58,8e-05,7.1e-05,6.9e-05,1,1
10,0.977778,58,5.4e-05,3.7e-05,3.7e-05,1,1
10,0.988889,58,6.9e-05,5.4e-05,6.4e-05,1,1
10,1.0,58,7.7e-05,7.2e-05,6.9e-05,1,1
11,0.0,0,8e-06,7e-06,7e-06,11,1
11,0.009091,1,1e-05,9e-06,8e-06,11,1
11,0.018182,2,1.1e-05,8e-06,8e-06,11,1
11,0.027273,3,1.2e-05,9e-06,8e-06,11,1
11,0.036364,4,1.8e-05,8e-06,1.3e-05,11,1
11,0.045455,5,1.6e-05,1.4e-05,1.4e-05,11,1
11,0.054545,6,1.7e-05,1.6e-05,1.6e-05,9,1
11,0.063636,7,2.3e-05,1.8e-05,1.9e-05,9,1
11,0.072727,7,1.9e-05,1.7e-05,1.7e-05,9,1
11,0.081818,8,2.1e-05,1.8e-05,1.8e-05,9,1
11,0.090909,9,2.2e-05,1.9e-05,1.4e-05,9,1
11,0.1,10,2.7e-05,2.3e-05,2.2e-05,9,1
11,0.109091,11,2.8e-05,2.3e-05,1.8e-05,9,1
11,0.118182,12,2.7e-05,1.5e-05,1.4e-05,9,1
11,0.127273,13,3.3e-05,2.6e-05,2.4e-05,9,1
11,0.136364,14,3.1e-05,1.6e-05,2.5e-05,9,1
11,0.145455,15,3.4e-05,1.9e-05,2.1e-05,9,1
11,0.154545,16,2.8e-05,2.5e-05,2e-05,9,1
11,0.163636,17,3.2e-05,2.2e-05,2.1e-05,3,1
11,0.172727,18,3.2e-05,3.2e-05,3.1e-05,3,1
11,0.181818,19,4.4e-05,3.5e-05,3.3e-05,3,1
11,0.190909,21,3.5e-05,2.3e-05,2.1e-05,1,1
11,0.2,22,3.5e-05,2.5e-05,2.5e-05,1,1
11,0.209091,23,4.4e-05,3.2e-05,2.7e-05,1,1
11,0.218182,23,3.5e-05,2.5e-05,2.4e-05,1,1
11,0.227273,23,3.9e-05,2.9e-05,2.7e-05,1,1
11,0.236364,24,3.8e-05,2.8e-05,2.6e-05,1,1
11,0.245455,25,4.2e-05,2.9e-05,2.7e-05,1,1
11,0.254545,26,3.8e-05,2.9e-05,2.9e-05,1,1
11,0.263636,26,4.1e-05,3.2e-05,2.8e-05,1,1
11,0.272727,26,3.9e-05,2.8e-05,3.3e-05,1,1
11,0.281818,28,4.3e-05,3.4e-05,3.3e-05,1,1
11,0.290909,29,4.3e-05,3.1e-05,3e-05,1,1
11,0.3,30,4.5e-05,0.000212,0.000391,1,1
11,0.309091,31,5.7e-05,4.1e-05,3.6e-05,1,1
11,0.318182,31,4.7e-05,3.4e-05,3.4e-05,1,1
11,0.327273,32,4.9e-05,3.6e-05,3.4e-05,1,1
11,0.336364,33,4.7e-05,3.7e-05,3.4e-05,1,1
11,0.345455,34,5.5e-05,4e-05,3.7e-05,1,1
11,0.354545,35,4.9e-05,5e-05,3.4e-05,1,1
11,0.363636,35,4.7e-05,4.6e-05,3.6e-05,1,1
11,0.372727,35,5e-05,3.6e-05,3.5e-05,1,1
11,0.381818,36,5e-05,4.1e-05,3.9e-05,1,1
11,0.390909,36,5.4e-05,3.1e-05,2.9e-05,1,1
11,0.4,36,5.2e-05,3.7e-05,3.4e-05,1,1
11,0.409091,37,5.1e-05,3.9e-05,3.6e-05,1,1
11,0.418182,38,6e-05,4.2e-05,3.7e-05,1,1
11,0.427273,38,5.5e-05,3.9e-05,3.7e-05,1,1
11,0.436364,39,5.3e-05,3.9e-05,3.7e-05,1,1
11,0.445455,40,5.2e-05,4.3e-05,4e-05,1,1
11,0.454545,41,5.1e-05,3.7e-05,3.6e-05,1,1
11,0.463636,42,6.3e-05,4.9e-05,4.1e-05,1,1
11,0.472727,43,5.7e-05,4.3e-05,4.1e-05,1,1
11,0.481818,43,6.1e-05,4.3e-05,4.2e-05,1,1
11,0.490909,43,5.8e-05,4.3e-05,4e-05,1,1
11,0.5,43,5.9e-05,3.9e-05,4.1e-05,1,1
11,0.509091,43,0.000159,4.8e-05,4.2e-05,1,1
11,0.518182,44,6e-05,4.9e-05,4.2e-05,1,1
11,0.527273,45,5.6e-05,4.4e-05,4.2e-05,1,1
11,0.536364,46,5.9e-05,4.1e-05,5.8e-05,1,1
11,0.545455,47,5.9e-05,4.6e-05,4.6e-05,1,1
11,0.554545,48,5.4e-05,4.4e-05,4.1e-05,1,1
11,0.563636,48,5.2e-05,4.2e-05,4.1e-05,1,1
11,0.572727,48,5.6e-05,4.8e-05,5.5e-05,1,1
11,0.581818,49,8.1e-05,7e-05,7e-05,1,1
11,0.590909,49,9.1e-05,8.1e-05,7.5e-05,1,1
11,0.6,50,8.2e-05,7.2e-05,7e-05,1,1
11,0.609091,51,5.8e-05,5.2e-05,4.5e-05,1,1
11,0.618182,52,6.4e-05,5e-05,4.8e-05,1,1
11,0.627273,53,8.7e-05,7.4e-05,7.5e-05,1,1
11,0.636364,55,9.9e-05,6e-05,7.6e-05,1,1
11,0.645455,55,8.9e-05,7.6e-05,7.5e-05,1,1
11,0.654545,56,7.7e-05,5.7e-05,7.6e-05,1,1
11,0.663636,56,8.8e-05,7.8e-05,7.7e-05,1,1
11,0.672727,56,7.1e-05,7.1e-05,7.1e-05,1,1
11,0.681818,56,8.6e-05,7.9e-05,7.4e-05,1,1
11,0.690909,56,7.1e-05,5.7e-05,7.4e-05,1,1
11,0.7,57,8.9e-05,7.9e-05,5e-05,1,1
11,0.709091,58,8.5e-05,8e-05,7.8e-05,1,1
11,0.718182,58,9.3e-05,8e-05,7.8e-05,1,1
11,0.727273,59,7.1e-05,5.7e-05,5.1e-05,1,1
11,0.736364,60,9.2e-05,5.7e-05,5.6e-05,1,1
11,0.745455,60,9.4e-05,8.2e-05,8e-05,1,1
11,0.754545,60,7.9e-05,7.1e-05,7.5e-05,1,1
11,0.763636,61,7.4e-05,6e-05,5.1e-05,1,1
11,0.772727,62,9.6e-05,8.2e-05,8.1e-05,1,1
11,0.781818,62,7.4e-05,5.4e-05,5.2e-05,1,1
11,0.790909,63,7.4e-05,5.6e-05,5.3e-05,1,1
11,0.8,63,0.000108,8.4e-05,8.2e-05,1,1
11,0.809091,63,7.7e-05,6.5e-05,8.3e-05,1,1
11,0.818182,64,9.7e-05,8.5e-05,8.1e-05,1,1
11,0.827273,65,7.7e-05,5.6e-05,5.9e-05,1,1
11,0.836364,65,9.9e-05,8.5e-05,8.3e-05,1,1
11,0.845455,66,7.6e-05,5.7e-05,5.4e-05,1,1
