vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
20,0.605263,179,4e-06,3e-06,3e-06,4e-06,1,1
20,0.631579,187,4e-06,4e-06,3e-06,5e-06,1,1
20,0.657895,194,4e-06,4e-06,3e-06,4e-06,1,1
20,0.684211,198,4e-06,4e-06,3e-06,4e-06,1,1
20,0.710526,201,4e-06,4e-06,3e-06,4e-06,1,1
20,0.736842,205,3e-06,3e-06,2e-06,4e-06,1,1
20,0.763158,207,4e-06,4e-06,3e-06,4e-06,1,1
20,0.789474,212,4e-06,4e-06,3e-06,4e-06,1,1
20,0.815789,217,4e-06,4e-06,3e-06,4e-06,1,1
20,0.842105,219,4e-06,3e-06,3e-06,4e-06,1,1
20,0.868421,223,3e-06,3e-06,2e-06,3e-06,1,1
20,0.894737,227,4e-06,4e-06,3e-06,5e-06,1,1
20,0.921053,232,4e-06,4e-06,3e-06,5e-06,1,1
20,0.947368,233,3e-06,4e-06,3e-06,5e-06,1,1
20,0.973684,238,4e-06,4e-06,3e-06,4e-06,1,1
20,1.0,242,4e-06,3e-06,3e-06,4e-06,1,1
20,1.026316,247,3e-06,3e-06,3e-06,4e-06,1,1
20,1.052632,252,4e-06,4e-06,3e-06,4e-06,1,1
20,1.078947,254,4e-06,4e-06,3e-06,5e-06,1,1
20,1.105263,262,4e-06,4e-06,3e-06,4e-06,1,1
20,1.131579,264,5e-06,4e-06,3e-06,4e-06,1,1
20,1.157895,268,4e-06,4e-06,3e-06,4e-06,1,1
20,1.184211,272,4e-06,4e-06,3e-06,4e-06,1,1
20,1.210526,274,4e-06,4e-06,3e-06,5e-06,1,1
20,1.236842,278,4e-06,3e-06,3e-06,4e-06,1,1
20,1.263158,281,4e-06,4e-06,3e-06,5e-06,1,1
20,1.289474,288,3e-06,3e-06,3e-06,3e-06,1,1
20,1.315789,289,4e-06,4e-06,3e-06,4e-06,1,1
20,1.342105,293,4e-06,4e-06,3e-06,4e-06,1,1
20,1.368421,295,3e-06,3e-06,3e-06,4e-06,1,1
20,1.394737,297,5e-06,5e-06,5e-06,5e-06,1,1
20,1.421053,298,4e-06,5e-06,3e-06,4e-06,1,1
20,1.447368,302,4e-06,4e-06,3e-06,4e-06,1,1
20,1.473684,304,5e-06,5e-06,4e-06,5e-06,1,1
20,1.5,308,4e-06,4e-06,3e-06,4e-06,1,1
20,1.526316,308,4e-06,4e-06,3e-06,4e-06,1,1
20,1.552632,311,3e-06,3e-06,3e-06,3e-06,1,1
20,1.578947,312,4e-06,4e-06,3e-06,4e-06,1,1
20,1.605263,314,4e-06,4e-06,3e-06,4e-06,1,1
20,1.631579,315,3e-06,3e-06,2e-06,4e-06,1,1
20,1.657895,315,4e-06,3e-06,3e-06,4e-06,1,1
20,1.684211,317,4e-06,4e-06,3e-06,4e-06,1,1
20,1.710526,318,4e-06,5e-06,3e-06,5e-06,1,1
20,1.736842,319,5e-06,5e-06,4e-06,5e-06,1,1
20,1.763158,320,4e-06,4e-06,3e-06,4e-06,1,1
20,1.789474,321,4e-06,3e-06,3e-06,4e-06,1,1
20,1.815789,322,3e-06,3e-06,3e-06,4e-06,1,1
20,1.842105,323,4e-06,5e-06,3e-06,5e-06,1,1
20,1.868421,323,4e-06,5e-06,3e-06,5e-06,1,1
20,1.894737,323,4e-06,3e-06,2e-06,4e-06,1,1
20,1.921053,326,5e-06,5e-06,3e-06,5e-06,1,1
20,1.947368,328,4e-06,4e-06,3e-06,4e-06,1,1
20,1.973684,329,5e-06,4e-06,3e-06,4e-06,1,1
20,2.0,331,5e-06,5e-06,3e-06,5e-06,1,1
20,2.026316,331,5e-06,5e-06,3e-06,5e-06,1,1
20,2.052632,331,5e-06,4e-06,3e-06,4e-06,1,1
20,2.078947,333,5e-06,5e-06,3e-06,5e-06,1,1
20,2.105263,334,5e-06,4e-06,3e-06,4e-06,1,1
20,2.131579,336,5e-06,4e-06,3e-06,5e-06,1,1
20,2.157895,341,5e-06,4e-06,3e-06,5e-06,1,1
20,2.184211,341,5e-06,5e-06,3e-06,5e-06,1,1
20,2.210526,343,5e-06,5e-06,3e-06,4e-06,1,1
20,2.236842,343,5e-06,5e-06,3e-06,5e-06,1,1
20,2.263158,344,5e-06,5e-06,3e-06,5e-06,1,1
20,2.289474,346,5e-06,5e-06,3e-06,4e-06,1,1
20,2.315789,347,5e-06,5e-06,3e-06,5e-06,1,1
20,2.342105,347,5e-06,5e-06,3e-06,5e-06,1,1
20,2.368421,347,5e-06,5e-06,3e-06,4e-06,1,1
20,2.394737,347,5e-06,5e-06,3e-06,5e-06,1,1
20,2.421053,347,5e-06,5e-06,3e-06,5e-06,1,1
20,2.447368,349,5e-06,5e-06,3e-06,5e-06,1,1
20,2.473684,351,4e-06,5e-06,3e-06,4e-06,1,1
20,2.5,353,5e-06,5e-06,3e-06,4e-06,1,1
20,2.526316,355,4e-06,5e-06,3e-06,5e-06,1,1
20,2.552632,356,5e-06,5e-06,3e-06,5e-06,1,1
20,2.578947,356,5e-06,5e-06,3e-06,4e-06,1,1
20,2.605263,356,5e-06,5e-06,3e-06,5e-06,1,1
20,2.631579,357,5e-06,5e-06,3e-06,5e-06,1,1
30,0.0,0,2e-06,2e-06,2e-06,3e-06,30,1
30,0.011494,10,3e-06,2e-06,2e-06,3e-06,30,1
30,0.022989,20,3e-06,2e-06,2e-06,4e-06,30,1
30,0.034483,30,3e-06,3e-06,2e-06,4e-06,30,1
30,0.045977,40,3e-06,3e-06,2e-06,4e-06,30,1
30,0.057471,49,4e-06,3e-06,2e-06,4e-06,27,1
30,0.068966,60,4e-06,3e-06,3e-06,4e-06,17,1
30,0.08046,70,4e-06,3e-06,3e-06,5e-06,10,1
30,0.091954,80,4e-06,4e-06,3e-06,5e-06,5,1
30,0.103448,91,4e-06,4e-06,3e-06,5e-06,4,1
30,0.114943,101,5e-06,4e-06,4e-06,5e-06,4,1
30,0.126437,110,5e-06,4e-06,4e-06,5e-06,4,1
30,0.137931,120,5e-06,4e-06,3e-06,5e-06,4,1
30,0.149425,128,5e-06,4e-06,4e-06,6e-06,1,1
30,0.16092,137,5e-06,5e-06,3e-06,4e-06,1,1
30,0.172414,148,4e-06,4e-06,3e-06,5e-06,1,1
30,0.183908,157,4e-06,4e-06,3e-06,5e-06,1,1
30,0.195402,166,4e-06,3e-06,4e-06,5e-06,1,1
30,0.206897,173,4e-06,3e-06,3e-06,5e-06,1,1
30,0.218391,183,5e-06,4e-06,3e-06,5e-06,1,1
30,0.229885,191,4e-06,4e-06,4e-06,6e-06,1,1
30,0.241379,198,6e-06,4e-06,4e-06,5e-06,1,1
30,0.252874,205,3e-06,3e-06,3e-06,5e-06,1,1
30,0.264368,211,4e-06,4e-06,4e-06,5e-06,1,1
30,0.275862,221,4e-06,4e-06,3e-06,5e-06,1,1
30,0.287356,227,5e-06,4e-06,3e-06,5e-06,1,1
30,0.298851,236,5e-06,5e-06,4e-06,6e-06,1,1
30,0.310345,242,5e-06,5e-06,4e-06,6e-06,1,1
30,0.321839,252,4e-06,4e-06,3e-06,5e-06,1,1
30,0.333333,257,5e-06,4e-06,3e-06,5e-06,1,1
30,0.344828,267,5e-06,5e-06,4e-06,6e-06,1,1
30,0.356322,273,4e-06,5e-06,4e-06,5e-06,1,1
30,0.367816,279,4e-06,4e-06,3e-06,5e-06,1,1
30,0.37931,286,5e-06,4e-06,3e-06,5e-06,1,1
30,0.390805,291,5e-06,5e-06,4e-06,5e-06,1,1
30,0.402299,296,4e-06,4e-06,3e-06,5e-06,1,1
30,0.413793,303,7e-06,5e-06,4e-06,5e-06,1,1
30,0.425287,311,6e-06,5e-06,4e-06,6e-06,1,1
30,0.436782,318,5e-06,5e-06,3e-06,5e-06,1,1
30,0.448276,328,5e-06,5e-06,4e-06,5e-06,1,1
30,0.45977,336,6e-06,5e-06,4e-06,6e-06,1,1
30,0.471264,344,5e-06,6e-06,4e-06,6e-06,1,1
30,0.482759,346,4e-06,4e-06,3e-06,5e-06,1,1
30,0.494253,352,6e-06,6e-06,4e-06,6e-06,1,1
30,0.505747,355,6e-06,6e-06,4e-06,6e-06,1,1
30,0.517241,361,5e-06,4e-06,4e-06,5e-06,1,1
30,0.528736,368,5e-06,5e-06,4e-06,6e-06,1,1
30,0.54023,373,4e-06,4e-06,3e-06,6e-06,1,1
30,0.551724,381,5e-06,5e-06,4e-06,6e-06,1,1
30,0.563218,386,4e-06,5e-06,3e-06,5e-06,1,1
30,0.574713,394,8e-06,7e-06,4e-06,6e-06,1,1
30,0.586207,398,6e-06,6e-06,4e-06,6e-06,1,1
30,0.597701,401,5e-06,5e-06,4e-06,5e-06,1,1
30,0.609195,405,6e-06,6e-06,4e-06,6e-06,1,1
30,0.62069,409,6e-06,6e-06,4e-06,6e-06,1,1
30,0.632184,413,5e-06,6e-06,4e-06,6e-06,1,1
30,0.643678,420,7e-06,1.3e-05,8e-06,7e-06,1,1
30,0.655172,425,6e-06,9e-06,8e-06,1e-05,1,1
30,0.666667,432,6e-06,6e-06,4e-06,6e-06,1,1
30,0.678161,437,6e-06,6e-06,4e-06,6e-06,1,1
30,0.689655,443,1.6e-05,5e-06,4e-06,6e-06,1,1
30,0.701149,446,8e-06,6e-06,4e-06,6e-06,1,1
30,0.712644,452,7e-06,6e-06,4e-06,7e-06,1,1
30,0.724138,456,6e-06,6e-06,4e-06,6e-06,1,1
30,0.735632,458,7e-06,6e-06,4e-06,6e-06,1,1
30,0.747126,464,7e-06,6e-06,4e-06,6e-06,1,1
30,0.758621,471,6e-06,6e-06,4e-06,6e-06,1,1
30,0.770115,475,6e-06,6e-06,4e-06,6e-06,1,1
30,0.781609,479,7e-06,6e-06,4e-06,6e-06,1,1
30,0.793103,484,7e-06,6e-06,4e-06,6e-06,1,1
30,0.804598,488,6e-06,6e-06,4e-06,6e-06,1,1
30,0.816092,490,6e-06,6e-06,4e-06,5e-06,1,1
30,0.827586,494,7e-06,6e-06,4e-06,6e-06,1,1
30,0.83908,500,7e-06,6e-06,4e-06,6e-06,1,1
30,0.850575,503,1.3e-05,7e-06,4e-06,6e-06,1,1
30,0.862069,505,7e-06,6e-06,4e-06,6e-06,1,1
30,0.873563,510,8e-06,7e-06,4e-06,6e-06,1,1
30,0.885057,514,6e-06,6e-06,4e-06,5e-06,1,1
30,0.896552,518,7e-06,6e-06,4e-06,6e-06,1,1
30,0.908046,520,6e-06,6e-06,4e-06,6e-06,1,1
30,0.91954,522,7e-06,6e-06,4e-06,6e-06,1,1
30,0.931034,526,5e-06,5e-06,4e-06,6e-06,1,1
30,0.942529,529,6e-06,5e-06,4e-06,6e-06,1,1
30,0.954023,533,7e-06,7e-06,5e-06,7e-06,1,1
30,0.965517,539,6e-06,6e-06,4e-06,6e-06,1,1
30,0.977011,545,8e-06,7e-06,5e-06,7e-06,1,1
30,0.988506,550,7e-06,7e-06,4e-06,6e-06,1,1
30,1.0,552,5e-06,5e-06,4e-06,7e-06,1,1
30,1.011494,556,7e-06,7e-06,5e-06,7e-06,1,1
30,1.022989,559,9e-06,8e-06,5e-06,8e-06,1,1
30,1.034483,564,6e-06,6e-06,4e-06,6e-06,1,1
30,1.045977,567,6e-06,6e-06,5e-06,6e-06,1,1
30,1.057471,571,6e-06,6e-06,4e-06,6e-06,1,1
30,1.068966,579,7e-06,6e-06,4e-06,6e-06,1,1
30,1.08046,585,6e-06,6e-06,4e-06,6e-06,1,1
30,1.091954,588,7e-06,7e-06,4e-06,6e-06,1,1
30,1.103448,592,6e-06,6e-06,4e-06,7e-06,1,1
30,1.114943,594,6e-06,6e-06,4e-06,6e-06,1,1
30,1.126437,596,7e-06,6e-06,4e-06,7e-06,1,1
30,1.137931,599,6e-06,6e-06,4e-06,6e-06,1,1
30,1.149425,603,7e-06,6e-06,4e-06,7e-06,1,1
40,0.0,0,2e-06,2e-06,2e-06,2e-06,40,1
40,0.00641,10,3e-06,2e-06,2e-06,3e-06,40,1
40,0.012821,20,3e-06,2e-06,2e-06,3e-06,40,1
40,0.019231,30,3e-06,3e-06,2e-06,4e-06,40,1
40,0.025641,41,4e-06,4e-06,3e-06,5e-06,40,1
40,0.032051,50,4e-06,4e-06,3e-06,5e-06,27,1
40,0.038462,60,5e-06,4e-06,4e-06,6e-06,26,1
40,0.044872,70,4e-06,4e-06,4e-06,5e-06,20,1
40,0.051282,81,4e-06,4e-06,4e-06,6e-06,14,1
40,0.057692,91,4e-06,3e-06,3e-06,6e-06,11,1
40,0.064103,101,5e-06,4e-06,4e-06,6e-06,9,1
40,0.070513,110,5e-06,4e-06,4e-06,5e-06,6,1
40,0.076923,121,6e-06,4e-06,4e-06,6e-06,6,1
40,0.083333,131,6e-06,4e-06,4e-06,6e-06,5,1
40,0.089744,140,6e-06,5e-06,4e-06,6e-06,5,1
40,0.096154,150,5e-06,5e-06,4e-06,6e-06,2,1
40,0.102564,160,5e-06,5e-06,4e-06,6e-06,2,1
40,0.108974,169,5e-06,4e-06,4e-06,6e-06,2,1
40,0.115385,178,5e-06,4e-06,4e-06,7e-06,1,1
40,0.121795,186,5e-06,4e-06,4e-06,7e-06,1,1
40,0.128205,197,5e-06,4e-06,4e-06,6e-06,1,1
40,0.134615,207,5e-06,5e-06,4e-06,6e-06,1,1
40,0.141026,216,6e-06,5e-06,4e-06,7e-06,1,1
40,0.147436,224,6e-06,5e-06,5e-06,7e-06,1,1
40,0.153846,234,5e-06,5e-06,5e-06,7e-06,1,1
40,0.160256,243,6e-06,5e-06,4e-06,7e-06,1,1
40,0.166667,251,7e-06,5e-06,4e-06,6e-06,1,1
40,0.173077,260,6e-06,5e-06,4e-06,6e-06,1,1
40,0.179487,267,6e-06,5e-06,5e-06,7e-06,1,1
40,0.185897,275,6e-06,5e-06,4e-06,6e-06,1,1
40,0.192308,282,6e-06,6e-06,5e-06,7e-06,1,1
40,0.198718,291,6e-06,5e-06,4e-06,7e-06,1,1
40,0.205128,301,6e-06,6e-06,4e-06,7e-06,1,1
40,0.211538,307,6e-06,6e-06,5e-06,7e-06,1,1
40,0.217949,317,7e-06,5e-06,5e-06,7e-06,1,1
40,0.224359,324,6e-06,6e-06,4e-06,7e-06,1,1
40,0.230769,334,6e-06,6e-06,5e-06,7e-06,1,1
40,0.237179,342,9e-06,6e-06,5e-06,7e-06,1,1
40,0.24359,351,6e-06,6e-06,5e-06,7e-06,1,1
40,0.25,360,7e-06,6e-06,5e-06,7e-06,1,1
40,0.25641,368,6e-06,6e-06,5e-06,7e-06,1,1
40,0.262821,376,6e-06,6e-06,5e-06,7e-06,1,1
40,0.269231,385,7e-06,6e-06,4e-06,7e-06,1,1
40,0.275641,395,6e-06,6e-06,5e-06,7e-06,1,1
40,0.282051,404,8e-06,7e-06,5e-06,8e-06,1,1
40,0.288462,409,7e-06,7e-06,5e-06,0.000165,1,1
40,0.294872,413,5e-06,5e-06,4e-06,5e-06,1,1
40,0.301282,419,5e-06,5e-06,5e-06,6e-06,1,1
40,0.307692,428,7e-06,7e-06,5e-06,6e-06,1,1
40,0.314103,436,7e-06,7e-06,5e-06,7e-06,1,1
40,0.320513,441,7e-06,5e-06,5e-06,7e-06,1,1
40,0.326923,449,6e-06,5e-06,4e-06,7e-06,1,1
40,0.333333,456,6e-06,6e-06,5e-06,7e-06,1,1
40,0.339744,463,7e-06,6e-06,5e-06,7e-06,1,1
40,0.346154,470,7e-06,7e-06,5e-06,7e-06,1,1
40,0.352564,480,1.5e-05,6e-06,4e-06,8e-06,1,1
40,0.358974,484,7e-06,7e-06,5e-06,7e-06,1,1
40,0.365385,490,7e-06,6e-06,5e-06,7e-06,1,1
40,0.371795,495,7e-06,6e-06,5e-06,7e-06,1,1
40,0.378205,502,7e-06,7e-06,5e-06,7e-06,1,1
40,0.384615,508,8e-06,7e-06,5e-06,7e-06,1,1
40,0.391026,515,7e-06,6e-06,5e-06,7e-06,1,1
40,0.397436,521,6e-06,7e-06,5e-06,7e-06,1,1
40,0.403846,528,8e-06,5e-06,4e-06,6e-06,1,1
40,0.410256,533,7e-06,6e-06,4e-06,7e-06,1,1
40,0.416667,538,8e-06,6e-06,5e-06,7e-06,1,1
40,0.423077,548,8e-06,8e-06,6e-06,7e-06,1,1
40,0.429487,555,8e-06,8e-06,5e-06,6e-06,1,1
40,0.435897,561,7e-06,6e-06,5e-06,8e-06,1,1
40,0.442308,569,7e-06,1.7e-05,4e-06,7e-06,1,1
40,0.448718,577,9e-06,8e-06,6e-06,7e-06,1,1
40,0.455128,581,8e-06,8e-06,5e-06,8e-06,1,1
40,0.461538,588,8e-06,8e-06,5e-06,7e-06,1,1
40,0.467949,595,8e-06,7e-06,5e-06,8e-06,1,1
40,0.474359,601,8e-06,8e-06,5e-06,6e-06,1,1
40,0.480769,608,8e-06,7e-06,6e-06,8e-06,1,1
40,0.487179,615,7e-06,7e-06,5e-06,8e-06,1,1
40,0.49359,622,7e-06,6e-06,4e-06,7e-06,1,1
40,0.5,627,1e-05,7e-06,4e-06,7e-06,1,1
40,0.50641,633,6e-06,7e-06,4e-06,7e-06,1,1
40,0.512821,636,7e-06,6e-06,4e-06,7e-06,1,1
40,0.519231,641,7e-06,7e-06,4e-06,7e-06,1,1
40,0.525641,649,7e-06,7e-06,4e-06,6e-06,1,1
40,0.532051,656,8e-06,7e-06,5e-06,7e-06,1,1
40,0.538462,663,8e-06,8e-06,5e-06,8e-06,1,1
40,0.544872,670,8e-06,8e-06,4e-06,7e-06,1,1
40,0.551282,677,8e-06,7e-06,5e-06,7e-06,1,1
40,0.557692,685,9e-06,8e-06,6e-06,8e-06,1,1
40,0.564103,688,9e-06,8e-06,6e-06,8e-06,1,1
40,0.570513,693,7e-06,7e-06,5e-06,7e-06,1,1
40,0.576923,699,7e-06,7e-06,5e-06,8e-06,1,1
40,0.583333,706,9e-06,8e-06,6e-06,8e-06,1,1
40,0.589744,712,7e-06,7e-06,3.4e-05,7e-06,1,1
40,0.596154,714,9e-06,8e-06,6e-06,8e-06,1,1
40,0.602564,721,8e-06,7e-06,5e-06,8e-06,1,1
40,0.608974,727,8e-06,8e-06,5e-06,8e-06,1,1
40,0.615385,733,9e-06,8e-06,5e-06,8e-06,1,1
40,0.621795,736,8e-06,7e-06,4e-06,7e-06,1,1
40,0.628205,742,7e-06,7e-06,5e-06,8e-06,1,1
40,0.634615,749,8e-06,7e-06,5e-06,7e-06,1,1
40,0.641026,752,1.1e-05,8e-06,5e-06,8e-06,1,1
50,0.0,0,3e-06,2e-06,2e-06,3e-06,50,1
50,0.004082,10,3e-06,3e-06,2e-06,4e-06,50,1
50,0.008163,20,4e-06,3e-06,3e-06,4e-06,50,1
50,0.012245,30,4e-06,3e-06,3e-06,5e-06,50,1
50,0.016327,40,4e-06,5e-06,2e-06,4e-06,50,1
50,0.020408,51,4e-06,4e-06,3e-06,5e-06,47,1
50,0.02449,61,5e-06,5e-06,4e-06,7e-06,36,1
50,0.028571,71,4e-06,4e-06,3e-06,6e-06,33,1
50,0.032653,81,5e-06,5e-06,4e-06,7e-06,29,1
50,0.036735,91,6e-06,5e-06,5e-06,7e-06,25,1
50,0.040816,102,5e-06,6e-06,5e-06,7e-06,24,1
50,0.044898,112,5e-06,5e-06,4e-06,7e-06,15,1
50,0.04898,121,5e-06,5e-06,5e-06,7e-06,12,1
50,0.053061,131,6e-06,5e-06,5e-06,7e-06,7,1
50,0.057143,141,5e-06,5e-06,4e-06,7e-06,7,1
50,0.061224,152,5e-06,4e-06,5e-06,7e-06,3,1
50,0.065306,161,5e-06,4e-06,4e-06,7e-06,2,1
50,0.069388,170,6e-06,5e-06,5e-06,7e-06,2,1
