vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
10,5.0,89,5e-06,3e-06,3e-06,1,1
10,5.111111,89,5e-06,4e-06,3e-06,1,1
10,5.222222,89,5e-06,3e-06,3e-06,1,1
10,5.333333,90,5e-06,3e-06,3e-06,1,1
10,5.444444,90,6e-06,4e-06,2e-06,1,1
10,5.555556,90,5e-06,3e-06,2e-06,1,1
10,5.666667,90,4e-06,3e-06,2e-06,1,1
10,5.777778,90,4e-06,3e-06,2e-06,1,1
10,5.888889,90,4e-06,3e-06,2e-06,1,1
10,6.0,90,5e-06,2e-06,3e-06,1,1
10,6.111111,90,4e-06,3e-06,2e-06,1,1
10,6.222222,90,5e-06,3e-06,2e-06,1,1
10,6.333333,90,4e-06,3e-06,2e-06,1,1
10,6.444444,90,4e-06,3e-06,2e-06,1,1
10,6.555556,90,4e-06,2e-06,2e-06,1,1
10,6.666667,90,6e-06,3e-06,3e-06,1,1
10,6.777778,90,5e-06,3e-06,3e-06,1,1
10,6.888889,90,5e-06,3e-06,2e-06,1,1
10,7.0,90,6e-06,3e-06,3e-06,1,1
10,7.111111,90,6e-06,4e-06,4e-06,1,1
10,7.222222,90,5e-06,3e-06,3e-06,1,1
10,7.333333,90,6e-06,4e-06,3e-06,1,1
10,7.444444,90,6e-06,4e-06,3e-06,1,1
10,7.555556,90,5e-06,3e-06,3e-06,1,1
10,7.666667,90,7e-06,4e-06,3e-06,1,1
10,7.777778,90,6e-06,4e-06,3e-06,1,1
10,7.888889,90,5e-06,3e-06,3e-06,1,1
10,8.0,90,7e-06,5e-06,3e-06,1,1
10,8.111111,90,6e-06,4e-06,3e-06,1,1
10,8.222222,90,6e-06,4e-06,3e-06,1,1
10,8.333333,90,8e-06,4e-06,3e-06,1,1
10,8.444444,90,5e-06,3e-06,3e-06,1,1
10,8.555556,90,5e-06,4e-06,3e-06,1,1
10,8.666667,90,5e-06,3e-06,3e-06,1,1
10,8.777778,90,6e-06,4e-06,3e-06,1,1
10,8.888889,90,5e-06,4e-06,3e-06,1,1
10,9.0,90,5e-06,3e-06,3e-06,1,1
10,9.111111,90,7e-06,4e-06,4e-06,1,1
10,9.222222,90,6e-06,4e-06,3e-06,1,1
10,9.333333,90,8e-06,4e-06,3e-06,1,1
10,9.444444,90,7e-06,3e-06,3e-06,1,1
10,9.555556,90,6e-06,4e-06,3e-06,1,1
10,9.666667,90,6e-06,4e-06,3e-06,1,1
10,9.777778,90,8e-06,4e-06,3e-06,1,1
10,9.888889,90,6e-06,3e-06,3e-06,1,1
20,0.0,0,4e-06,3e-06,3e-06,20,1
20,0.026316,10,6e-06,3e-06,3e-06,20,1
20,0.052632,21,6e-06,4e-06,4e-06,17,1
20,0.078947,29,6e-06,4e-06,3e-06,14,1
20,0.105263,40,1.1e-05,4e-06,3e-06,6,1
20,0.131579,50,6e-06,3e-06,3e-06,6,1
20,0.157895,58,5e-06,3e-06,3e-06,4,1
20,0.184211,65,4e-06,3e-06,2e-06,2,1
20,0.210526,74,4e-06,3e-06,2e-06,1,1
20,0.236842,83,5e-06,3e-06,2e-06,1,1
20,0.263158,90,6e-06,4e-06,4e-06,1,1
20,0.289474,99,1.2e-05,4e-06,3e-06,1,1
20,0.315789,109,5e-06,4e-06,3e-06,1,1
20,0.342105,118,4e-06,3e-06,3e-06,1,1
20,0.368421,126,7e-06,3e-06,3e-06,1,1
20,0.394737,133,1.2e-05,4e-06,3e-06,1,1
20,0.421053,139,5e-06,3e-06,3e-06,1,1
20,0.447368,146,6e-06,3e-06,3e-06,1,1
20,0.473684,150,1.2e-05,4e-06,3e-06,1,1
20,0.5,156,4e-06,3e-06,3e-06,1,1
20,0.526316,163,4e-06,3e-06,3e-06,1,1
20,0.552632,168,1e-05,4e-06,3e-06,1,1
20,0.578947,174,5e-06,4e-06,3e-06,1,1
20,0.605263,179,4e-06,3e-06,3e-06,1,1
20,0.631579,187,5e-06,4e-06,3e-06,1,1
20,0.657895,194,5e-06,3e-06,2e-06,1,1
20,0.684211,198,4e-06,3e-06,2e-06,1,1
20,0.710526,201,8e-06,4e-06,3e-06,1,1
20,0.736842,205,9e-06,4e-06,3e-06,1,1
20,0.763158,207,4e-06,4e-06,3e-06,1,1
20,0.789474,212,5e-06,4e-06,3e-06,1,1
20,0.815789,217,6e-06,4e-06,3e-06,1,1
20,0.842105,219,4e-06,4e-06,3e-06,1,1
20,0.868421,223,5e-06,4e-06,3e-06,1,1
20,0.894737,227,6e-06,4e-06,3e-06,1,1
20,0.921053,232,7e-06,5e-06,3e-06,1,1
20,0.947368,233,8e-06,8e-06,3e-06,1,1
20,0.973684,238,1e-05,4e-06,3e-06,1,1
20,1.0,242,7e-06,4e-06,3e-06,1,1
20,1.026316,247,7e-06,5e-06,3e-06,1,1
20,1.052632,252,9e-06,5e-06,3e-06,1,1
20,1.078947,254,6e-06,5e-06,3e-06,1,1
20,1.105263,262,7e-06,5e-06,3e-06,1,1
20,1.131579,264,6e-06,4e-06,3e-06,1,1
20,1.157895,268,6e-06,5e-06,3e-06,1,1
20,1.184211,272,7e-06,5e-06,3e-06,1,1
20,1.210526,274,7e-06,5e-06,4e-06,1,1
20,1.236842,278,1.1e-05,5e-06,3e-06,1,1
20,1.263158,281,1.1e-05,5e-06,3e-06,1,1
20,1.289474,288,7e-06,4e-06,3e-06,1,1
20,1.315789,289,9e-06,5e-06,3e-06,1,1
20,1.342105,293,7e-06,5e-06,3e-06,1,1
20,1.368421,295,7e-06,5e-06,3e-06,1,1
20,1.394737,297,7e-06,5e-06,3e-06,1,1
20,1.421053,298,6e-06,3.6e-05,3e-06,1,1
20,1.447368,302,1.3e-05,7e-06,4e-06,1,1
20,1.473684,304,6e-06,5e-06,3e-06,1,1
20,1.5,308,7e-06,5e-06,3e-06,1,1
20,1.526316,308,1.3e-05,5e-06,3e-06,1,1
20,1.552632,311,7e-06,5e-06,3e-06,1,1
20,1.578947,312,9e-06,5e-06,3e-06,1,1
20,1.605263,314,1e-05,5e-06,3e-06,1,1
20,1.631579,315,6e-06,5e-06,3e-06,1,1
20,1.657895,315,7e-06,5e-06,3e-06,1,1
20,1.684211,317,9e-06,4e-06,3e-06,1,1
20,1.710526,318,8e-06,4e-06,3e-06,1,1
20,1.736842,319,7e-06,5e-06,3e-06,1,1
20,1.763158,320,8e-06,7e-06,3e-06,1,1
20,1.789474,321,7e-06,5e-06,4e-06,1,1
20,1.815789,322,1e-05,5e-06,3e-06,1,1
20,1.842105,323,7e-06,5e-06,3e-06,1,1
20,1.868421,323,1.9e-05,5e-06,3e-06,1,1
20,1.894737,323,7e-06,5e-06,3e-06,1,1
20,1.921053,326,7e-06,5e-06,3e-06,1,1
20,1.947368,328,7e-06,5e-06,3e-06,1,1
20,1.973684,329,1.1e-05,6e-06,3e-06,1,1
20,2.0,331,8e-06,8e-06,5e-06,1,1
20,2.026316,331,7e-06,5e-06,3e-06,1,1
20,2.052632,331,6e-06,5e-06,3e-06,1,1
20,2.078947,333,1.1e-05,6e-06,4e-06,1,1
20,2.105263,334,7e-06,6e-06,3e-06,1,1
20,2.131579,336,1.1e-05,1e-05,3e-06,1,1
20,2.157895,341,7e-06,5e-06,3e-06,1,1
20,2.184211,341,7e-06,5e-06,3e-06,1,1
20,2.210526,343,1e-05,7e-06,3e-06,1,1
20,2.236842,343,7e-06,5e-06,3e-06,1,1
20,2.263158,344,1e-05,4e-06,3e-06,1,1
20,2.289474,346,7e-06,5e-06,3e-06,1,1
20,2.315789,347,7e-06,5e-06,3e-06,1,1
20,2.342105,347,7e-06,5e-06,3e-06,1,1
20,2.368421,347,7e-06,5e-06,3e-06,1,1
20,2.394737,347,9e-06,5e-06,3e-06,1,1
20,2.421053,347,1.1e-05,5e-06,3e-06,1,1
20,2.447368,349,6e-06,5e-06,3e-06,1,1
20,2.473684,351,7e-06,5e-06,3e-06,1,1
20,2.5,353,7e-06,5e-06,3e-06,1,1
20,2.526316,355,8e-06,5e-06,3e-06,1,1
20,2.552632,356,8e-06,5e-06,4e-06,1,1
20,2.578947,356,9e-06,5e-06,3e-06,1,1
20,2.605263,356,8e-06,5e-06,3e-06,1,1
20,2.631579,357,7e-06,5e-06,3e-06,1,1
30,0.0,0,6e-06,2e-06,2e-06,30,1
30,0.011494,10,5e-06,3e-06,2e-06,30,1
30,0.022989,20,7e-06,3e-06,2e-06,30,1
30,0.034483,30,7e-06,3e-06,3e-06,30,1
30,0.045977,40,5e-06,3e-06,3e-06,30,1
30,0.057471,49,7e-06,3e-06,3e-06,27,1
30,0.068966,60,7e-06,4e-06,4e-06,17,1
30,0.08046,70,1e-05,4e-06,4e-06,10,1
30,0.091954,80,6e-06,4e-06,3e-06,5,1
30,0.103448,91,8e-06,4e-06,4e-06,4,1
30,0.114943,101,1e-05,4e-06,4e-06,4,1
30,0.126437,110,1.1e-05,6e-06,4e-06,4,1
30,0.137931,120,6e-06,4e-06,4e-06,4,1
30,0.149425,128,1.1e-05,4e-06,4e-06,1,1
30,0.16092,137,1.2e-05,5e-06,4e-06,1,1
30,0.172414,148,8e-06,4e-06,4e-06,1,1
30,0.183908,157,1.1e-05,5e-06,5e-06,1,1
30,0.195402,166,7e-06,5e-06,4e-06,1,1
30,0.206897,173,1.1e-05,5e-06,5e-06,1,1
30,0.218391,183,1.2e-05,6e-06,5e-06,1,1
30,0.229885,191,2e-05,6e-06,6e-06,1,1
30,0.241379,198,1.1e-05,7e-06,6e-06,1,1
30,0.252874,205,1e-05,7e-06,5e-06,1,1
30,0.264368,211,1.1e-05,7e-06,6e-06,1,1
30,0.275862,221,1e-05,6e-06,5e-06,1,1
30,0.287356,227,1e-05,6e-06,6e-06,1,1
30,0.298851,236,1.2e-05,8e-06,6e-06,1,1
30,0.310345,242,9e-06,7e-06,6e-06,1,1
30,0.321839,252,1.1e-05,7e-06,6e-06,1,1
30,0.333333,257,1.1e-05,7e-06,6e-06,1,1
30,0.344828,267,1.1e-05,7e-06,6e-06,1,1
30,0.356322,273,1.1e-05,7e-06,6e-06,1,1
30,0.367816,279,1e-05,8e-06,6e-06,1,1
30,0.37931,286,1e-05,8e-06,6e-06,1,1
30,0.390805,291,2e-05,1e-05,6e-06,1,1
30,0.402299,296,1.1e-05,8e-06,6e-06,1,1
30,0.413793,303,1.3e-05,8e-06,6e-06,1,1
30,0.425287,311,1.2e-05,9e-06,6e-06,1,1
30,0.436782,318,1.2e-05,8e-06,6e-06,1,1
30,0.448276,328,1.1e-05,8e-06,7e-06,1,1
30,0.45977,336,9e-06,7e-06,5e-06,1,1
30,0.471264,344,8e-06,5e-06,4e-06,1,1
30,0.482759,346,9e-06,6e-06,5e-06,1,1
30,0.494253,352,7e-06,4e-06,4e-06,1,1
30,0.505747,355,8e-06,6e-06,4e-06,1,1
30,0.517241,361,8e-06,5e-06,3e-06,1,1
30,0.528736,368,8e-06,6e-06,4e-06,1,1
30,0.54023,373,9e-06,5e-06,3e-06,1,1
30,0.551724,381,1e-05,6e-06,4e-06,1,1
30,0.563218,386,6e-06,5e-06,4e-06,1,1
30,0.574713,394,8e-06,4e-06,3e-06,1,1
30,0.586207,398,6e-06,4e-06,3e-06,1,1
30,0.597701,401,8e-06,6e-06,4e-06,1,1
30,0.609195,405,8e-06,6e-06,5e-06,1,1
30,0.62069,409,7e-06,6e-06,4e-06,1,1
30,0.632184,413,1.6e-05,1e-05,5e-06,1,1
30,0.643678,420,6.6e-05,1e-05,7e-06,1,1
30,0.655172,425,1e-05,9e-06,6e-06,1,1
30,0.666667,432,1.3e-05,9e-06,6e-06,1,1
30,0.678161,437,1.2e-05,9e-06,7e-06,1,1
30,0.689655,443,1.1e-05,8e-06,6e-06,1,1
30,0.701149,446,1.4e-05,9e-06,6e-06,1,1
30,0.712644,452,1.3e-05,9e-06,6e-06,1,1
30,0.724138,456,1.2e-05,1e-05,7e-06,1,1
30,0.735632,458,1e-05,8e-06,5e-06,1,1
30,0.747126,464,1.3e-05,1e-05,6e-06,1,1
30,0.758621,471,1e-05,9e-06,6e-06,1,1
30,0.770115,475,1.3e-05,1.1e-05,7e-06,1,1
30,0.781609,479,1.7e-05,9e-06,6e-06,1,1
30,0.793103,484,7e-06,6e-06,4e-06,1,1
30,0.804598,488,7e-06,6e-06,3e-06,1,1
30,0.816092,490,7e-06,6e-06,4e-06,1,1
30,0.827586,494,7e-06,5e-06,4e-06,1,1
30,0.83908,500,1.6e-05,9e-06,5e-06,1,1
30,0.850575,503,1.1e-05,7e-06,4e-06,1,1
30,0.862069,505,1.5e-05,8e-06,4e-06,1,1
30,0.873563,510,1.9e-05,1.3e-05,5e-06,1,1
30,0.885057,514,1.1e-05,7e-06,4e-06,1,1
30,0.896552,518,1.4e-05,7e-06,4e-06,1,1
30,0.908046,520,1e-05,7e-06,5e-06,1,1
30,0.91954,522,2.2e-05,1.3e-05,5e-06,1,1
30,0.931034,526,1e-05,7e-06,4e-06,1,1
30,0.942529,529,1e-05,8e-06,5e-06,1,1
30,0.954023,533,1.1e-05,8e-06,5e-06,1,1
30,0.965517,539,1.1e-05,6e-06,4e-06,1,1
30,0.977011,545,1.2e-05,8e-06,4e-06,1,1
30,0.988506,550,1.2e-05,7e-06,4e-06,1,1
30,1.0,552,1.2e-05,7e-06,5e-06,1,1
30,1.011494,556,1.1e-05,7e-06,5e-06,1,1
30,1.022989,559,1.1e-05,7e-06,5e-06,1,1
30,1.034483,564,1.1e-05,8e-06,4e-06,1,1
30,1.045977,567,1.4e-05,7e-06,5e-06,1,1
30,1.057471,571,9e-06,6e-06,4e-06,1,1
30,1.068966,579,1.6e-05,9e-06,5e-06,1,1
30,1.08046,585,1e-05,6e-06,4e-06,1,1
30,1.091954,588,1.1e-05,6e-06,5e-06,1,1
30,1.103448,592,1.5e-05,8e-06,5e-06,1,1
30,1.114943,594,1.2e-05,8e-06,4e-06,1,1
30,1.126437,596,1.3e-05,8e-06,6e-06,1,1
30,1.137931,599,1.7e-05,1.1e-05,5e-06,1,1
30,1.149425,603,1.2e-05,1.8e-05,4e-06,1,1
40,0.0,0,4e-06,2e-06,2e-06,40,1
40,0.00641,10,5e-06,3e-06,2e-06,40,1
40,0.012821,20,6e-06,3e-06,2e-06,40,1
40,0.019231,30,6e-06,3e-06,3e-06,40,1
40,0.025641,41,8e-06,4e-06,3e-06,40,1
40,0.032051,50,6e-06,4e-06,3e-06,27,1
40,0.038462,60,7e-06,4e-06,3e-06,26,1
40,0.044872,70,7e-06,4e-06,4e-06,20,1
40,0.051282,81,6e-06,4e-06,3e-06,14,1
40,0.057692,91,9e-06,4e-06,4e-06,11,1
40,0.064103,101,1e-05,4e-06,4e-06,9,1
40,0.070513,110,8e-06,5e-06,4e-06,6,1
40,0.076923,121,9e-06,4e-06,4e-06,6,1
40,0.083333,131,8e-06,5e-06,4e-06,5,1
40,0.089744,140,1.1e-05,4e-06,4e-06,5,1
40,0.096154,150,1e-05,4e-06,4e-06,2,1
40,0.102564,160,1.1e-05,5e-06,4.5e-05,2,1
40,0.108974,169,1.1e-05,5e-06,5e-06,2,1
40,0.115385,178,1.2e-05,5e-06,5e-06,1,1
40,0.121795,186,1e-05,4e-06,4e-06,1,1
40,0.128205,197,1.3e-05,5e-06,5e-06,1,1
40,0.134615,207,7e-06,5e-06,4e-06,1,1
40,0.141026,216,7e-06,4e-06,4e-06,1,1
40,0.147436,224,7e-06,4e-06,4e-06,1,1
40,0.153846,234,1e-05,6e-06,5e-06,1,1
40,0.160256,243,9e-06,6e-06,4e-06,1,1
40,0.166667,251,8e-06,6e-06,5e-06,1,1
40,0.173077,260,8e-06,5e-06,4e-06,1,1
40,0.179487,267,1.3e-05,7e-06,5e-06,1,1
40,0.185897,275,9e-06,6e-06,5e-06,1,1
40,0.192308,282,9e-06,6e-06,4e-06,1,1
40,0.198718,291,1.4e-05,6e-06,5e-06,1,1
40,0.205128,301,2.1e-05,1.2e-05,5e-06,1,1
40,0.211538,307,9e-06,6e-06,5e-06,1,1
40,0.217949,317,1e-05,7e-06,5e-06,1,1
40,0.224359,324,1e-05,7e-06,6e-06,1,1
40,0.230769,334,9e-06,6e-06,5e-06,1,1
40,0.237179,342,7e-06,5e-06,4e-06,1,1
40,0.24359,351,9e-06,6e-06,5e-06,1,1
40,0.25,360,8e-06,6e-06,5e-06,1,1
40,0.25641,368,8e-06,6e-06,5e-06,1,1
40,0.262821,376,1.1e-05,7e-06,5e-06,1,1
40,0.269231,385,1e-05,7e-06,6e-06,1,1
40,0.275641,395,1.1e-05,7e-06,6e-06,1,1
40,0.282051,404,1.3e-05,1e-05,7e-06,1,1
40,0.288462,409,1.3e-05,1e-05,8e-06,1,1
40,0.294872,413,1.4e-05,1.1e-05,8e-06,1,1
40,0.301282,419,1.3e-05,1e-05,8e-06,1,1
40,0.307692,428,1.3e-05,1e-05,8e-06,1,1
40,0.314103,436,1.4e-05,9e-06,7e-06,1,1
40,0.320513,441,1.4e-05,1.1e-05,9e-06,1,1
40,0.326923,449,1.5e-05,1e-05,8e-06,1,1
40,0.333333,456,1.8e-05,9e-06,6e-06,1,1
40,0.339744,463,2.6e-05,1.6e-05,1e-05,1,1
40,0.346154,470,1.4e-05,1.1e-05,8e-06,1,1
40,0.352564,480,1.7e-05,1.2e-05,9e-06,1,1
40,0.358974,484,1.3e-05,1.1e-05,8e-06,1,1
40,0.365385,490,1.3e-05,1.1e-05,8e-06,1,1
40,0.371795,495,1.4e-05,1e-05,8e-06,1,1
40,0.378205,502,1.2e-05,1e-05,7e-06,1,1
40,0.384615,508,1.6e-05,1e-05,8e-06,1,1
40,0.391026,515,1.1e-05,9e-06,7e-06,1,1
40,0.397436,521,1.3e-05,9e-06,7e-06,1,1
40,0.403846,528,9e-06,6e-06,4e-06,1,1
40,0.410256,533,8e-06,6e-06,4e-06,1,1
40,0.416667,538,1e-05,7e-06,5e-06,1,1
40,0.423077,548,8e-06,7e-06,4e-06,1,1
40,0.429487,555,1e-05,7e-06,5e-06,1,1
40,0.435897,561,7e-06,7e-06,4e-06,1,1
40,0.442308,569,1e-05,6e-06,4e-06,1,1
40,0.448718,577,8e-06,7e-06,4e-06,1,1
40,0.455128,581,8e-06,6e-06,4e-06,1,1
40,0.461538,588,7e-06,6e-06,4e-06,1,1
40,0.467949,595,1e-05,6e-06,5e-06,1,1
40,0.474359,601,1e-05,8e-06,5e-06,1,1
40,0.480769,608,1.5e-05,8e-06,5e-06,1,1
40,0.487179,615,1e-05,7e-06,5e-06,1,1
40,0.49359,622,7e-06,6e-06,4e-06,1,1
40,0.5,627,7e-06,7e-06,4e-06,1,1
40,0.50641,633,1e-05,8e-06,5e-06,1,1
40,0.512821,636,1e-05,7e-06,5e-06,1,1
40,0.519231,641,1.4e-05,7e-06,5e-06,1,1
40,0.525641,649,1e-05,8e-06,4e-06,1,1
40,0.532051,656,8e-06,7e-06,5e-06,1,1
40,0.538462,663,1.2e-05,8e-06,5e-06,1,1
40,0.544872,670,1.3e-05,7e-06,5e-06,1,1
40,0.551282,677,1.2e-05,1e-05,6e-06,1,1
40,0.557692,685,9e-06,8e-06,6e-06,1,1
40,0.564103,688,9e-06,8e-06,5e-06,1,1
40,0.570513,693,1.3e-05,9e-06,5e-06,1,1
40,0.576923,699,1.6e-05,9e-06,5e-06,1,1
40,0.583333,706,1.2e-05,8e-06,5e-06,1,1
40,0.589744,712,1.3e-05,7e-06,5e-06,1,1
40,0.596154,714,1.7e-05,9e-06,6e-06,1,1
40,0.602564,721,1.1e-05,7e-06,6e-06,1,1
40,0.608974,727,1.4e-05,9e-06,6e-06,1,1
40,0.615385,733,1.2e-05,9e-06,6e-06,1,1
40,0.621795,736,1.4e-05,9e-06,5e-06,1,1
40,0.628205,742,1.4e-05,1e-05,6e-06,1,1
40,0.634615,749,1.4e-05,9e-06,5e-06,1,1
40,0.641026,752,1.5e-05,1e-05,6e-06,1,1
50,0.0,0,6e-06,3e-06,2e-06,50,1
50,0.004082,10,0.000116,3e-06,2e-06,50,1
50,0.008163,20,6e-06,3e-06,2e-06,50,1
50,0.012245,30,5e-06,3e-06,3e-06,50,1
50,0.016327,40,6e-06,4e-06,3e-06,50,1
50,0.020408,51,9e-06,4e-06,4e-06,47,1
50,0.02449,61,8e-06,5e-06,4e-06,36,1
50,0.028571,71,7e-06,5e-06,4e-06,33,1
50,0.032653,81,0.000272,8e-06,4e-06,29,1
50,0.036735,91,8e-06,5e-06,4e-06,25,1
50,0.040816,102,9e-06,6e-06,5e-06,24,1
50,0.044898,112,1.7e-05,6e-06,5e-06,15,1
50,0.04898,121,1.1e-05,5e-06,4e-06,12,1
50,0.053061,131,9e-06,5e-06,5e-06,7,1
50,0.057143,141,1.1e-05,5e-06,5e-06,7,1
50,0.061224,152,1.1e-05,5e-06,5e-06,3,1
50,0.065306,161,1.3e-05,5e-06,5e-06,2,1
50,0.069388,170,1.2e-05,5e-06,5e-06,2,1
50,0.073469,179,1.1e-05,5e-06,4e-06,2,1
50,0.077551,188,9e-06,6e-06,5e-06,2,1
50,0.081633,199,1.1e-05,6e-06,1.9e-05,2,1
50,0.085714,208,1.1e-05,7e-06,6e-06,2,1
50,0.089796,217,1e-05,7e-06,6e-06,2,1
50,0.093878,224,1e-05,6e-06,6e-06,2,1
50,0.097959,234,9e-06,6e-06,5e-06,2,1
50,0.102041,245,1e-05,6e-06,5e-06,2,1
50,0.106122,254,1.9e-05,1.3e-05,7e-06,2,1
50,0.110204,262,1e-05,6e-06,5e-06,1,1
50,0.114286,271,0.000941,9e-06,6e-06,1,1
50,0.118367,279,1.7e-05,1e-05,5e-06,1,1
50,0.122449,287,1.9e-05,1.4e-05,6e-06,1,1
50,0.126531,297,1.9e-05,7e-06,7e-06,1,1
50,0.130612,306,1e-05,6e-06,5e-06,1,1
50,0.134694,314,2.1e-05,9e-06,7e-06,1,1
50,0.138776,323,1e-05,7e-06,6e-06,1,1
50,0.142857,334,1.1e-05,8e-06,5e-06,1,1
50,0.146939,341,1.3e-05,7e-06,5e-06,1,1
50,0.15102,347,9e-06,7e-06,5e-06,1,1
50,0.155102,356,1.1e-05,7e-06,6e-06,1,1
50,0.159184,366,1.1e-05,7e-06,5e-06,1,1
50,0.163265,377,1.3e-05,7e-06,6e-06,1,1
50,0.167347,386,1.5e-05,9e-06,6e-06,1,1
50,0.171429,393,1.1e-05,7e-06,6e-06,1,1
50,0.17551,399,1.1e-05,7e-06,6e-06,1,1
50,0.179592,408,1.3e-05,7e-06,5e-06,1,1
50,0.183673,416,1e-05,7e-06,5e-06,1,1
50,0.187755,424,1.1e-05,7e-06,5e-06,1,1
50,0.191837,433,1e-05,7e-06,5e-06,1,1
50,0.195918,441,2e-05,1.3e-05,6e-06,1,1
50,0.2,451,2.6e-05,1e-05,6e-06,1,1
50,0.204082,457,1.3e-05,8e-06,6e-06,1,1
50,0.208163,466,1.3e-05,8e-06,7e-06,1,1
50,0.212245,475,8e-06,7e-06,5e-06,1,1
50,0.216327,483,9e-06,8e-06,5e-06,1,1
50,0.220408,492,1.2e-05,8e-06,5e-06,1,1
50,0.22449,501,9e-06,7e-06,5e-06,1,1
50,0.228571,508,1.2e-05,8e-06,5e-06,1,1
50,0.232653,513,8e-06,7e-06,5e-06,1,1
50,0.236735,521,1.1e-05,8e-06,5e-06,1,1
50,0.240816,529,1e-05,9e-06,6e-06,1,1
50,0.244898,537,1.6e-05,9e-06,6e-06,1,1
50,0.24898,546,1.2e-05,9e-06,7e-06,1,1
50,0.253061,553,1.2e-05,8e-06,7e-06,1,1
50,0.257143,560,1.1e-05,8e-06,7e-06,1,1
50,0.261224,568,1.1e-05,7e-06,6e-06,1,1
50,0.265306,576,1.2e-05,9e-06,7e-06,1,1
50,0.269388,584,1.2e-05,1.1e-05,8e-06,1,1
50,0.273469,593,1.3e-05,9e-06,7e-06,1,1
50,0.277551,602,1.5e-05,1.1e-05,7e-06,1,1
50,0.281633,611,1e-05,8e-06,6e-06,1,1
50,0.285714,618,1.4e-05,1.1e-05,8e-06,1,1
50,0.289796,626,1.3e-05,1e-05,7e-06,1,1
50,0.293878,634,1.5e-05,1e-05,7e-06,1,1
50,0.297959,640,1.2e-05,9e-06,7e-06,1,1
50,0.302041,648,8e-06,7e-06,5e-06,1,1
50,0.306122,656,2.2e-05,1.2e-05,7e-06,1,1
50,0.310204,664,1.2e-05,9e-06,6e-06,1,1
50,0.314286,672,1.2e-05,8e-06,5e-06,1,1
50,0.318367,679,2.2e-05,1.1e-05,7e-06,1,1
50,0.322449,687,1e-05,9e-06,6e-06,1,1
50,0.326531,694,1.4e-05,8e-06,5e-06,1,1
